,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
17864,1997,1,11,4.97,-169.9,-7.7,-2.2,76.0,28.75,29.25
17865,1997,1,12,4.97,-169.9,-5.3,-4.7,73.1,28.8,29.55
17866,1997,1,13,4.97,-169.9,-6.5,-4.9,74.7,28.83,29.25
17867,1997,1,14,4.97,-169.9,-5.9,0.5,78.4,28.36,28.34
17868,1997,1,15,4.98,-169.9,-4.8,3.0,77.6,28.4,29.3
17869,1997,1,16,4.97,-169.9,-5.3,0.0,78.4,,27.27
17870,1997,1,17,4.97,-169.9,-6.8,-1.5,83.0,,27.52
17871,1997,1,18,4.97,-169.9,-7.5,1.8,79.3,28.12,27.95
17872,1997,1,19,4.97,-169.9,-6.3,3.0,73.9,,27.2
17873,1997,1,20,4.98,-169.9,-6.1,2.2,74.3,28.31,28.16
17874,1997,1,21,4.98,-169.9,-6.4,1.4,73.9,28.31,28.16
17875,1997,1,22,4.98,-169.9,-7.1,2.5,74.7,28.48,28.45
17876,1997,1,23,4.97,-169.9,-8.0,3.2,77.2,28.02,28.16
17877,1997,1,24,4.98,-169.9,,,,28.36,29.3
17878,1997,1,25,4.97,-169.9,-6.0,0.3,70.2,28.17,28.5
17879,1997,1,26,4.98,-169.9,-5.1,0.8,70.6,28.02,29.19
17880,1997,1,27,4.97,-169.9,-5.7,2.3,72.2,28.17,29.12
17881,1997,1,28,4.96,-169.9,-4.8,2.6,76.0,28.28,29.3
17882,1997,1,29,4.96,-169.9,-6.9,0.7,79.3,28.05,28.6
17883,1997,1,30,4.97,-169.9,-7.9,0.4,79.7,28.52,28.67
17884,1997,1,31,4.97,-169.9,-7.1,-1.1,79.3,28.6,28.45
17885,1997,2,1,4.96,-169.9,-5.6,-5.1,78.8,28.67,29.25
17886,1997,2,2,4.96,-169.9,-4.8,-0.5,85.4,26.8,28.1
17887,1997,2,3,4.97,-169.9,,,,27.19,26.62
17888,1997,2,4,4.97,-169.9,-5.6,-1.1,76.4,28.17,28.5
17889,1997,2,5,4.97,-169.9,-7.2,-3.2,78.4,28.52,28.67
17890,1997,2,6,4.98,-169.9,-7.7,-3.3,73.5,28.67,28.52
17891,1997,2,7,4.98,-169.9,-7.3,0.2,81.7,27.34,26.48
17892,1997,2,8,4.98,-169.9,-7.2,-2.8,80.5,27.97,27.19
17893,1997,2,9,4.98,-169.9,-7.2,0.8,78.4,27.97,28.02
17894,1997,2,10,4.98,-169.9,-8.3,-1.2,83.4,27.19,26.27
17895,1997,2,11,4.98,-169.9,,,,28.12,29.05
17896,1997,2,12,4.98,-169.9,-6.9,-6.0,71.8,28.52,28.67
17897,1997,2,13,4.98,-169.9,-6.5,-3.2,81.7,,27.06
17898,1997,2,14,4.98,-169.9,-8.1,-2.7,85.4,26.34,26.95
17899,1997,2,15,4.98,-169.9,-7.6,-0.6,75.5,28.05,27.95
17900,1997,2,16,4.98,-169.9,-8.3,-1.2,81.3,,27.06
17901,1997,2,17,4.98,-170.0,-8.7,0.0,81.7,27.97,27.48
17902,1997,2,18,4.98,-169.9,-8.8,-0.4,77.2,28.48,28.9
17903,1997,2,19,4.98,-169.9,-6.9,-1.9,79.7,28.17,27.81
17904,1997,2,20,4.97,-169.9,-5.8,0.1,83.4,27.7,27.0
17905,1997,2,21,4.98,-169.9,-6.8,-1.3,83.8,27.78,27.06
17906,1997,2,22,4.98,-169.9,-6.7,-5.1,84.2,27.73,27.08
17907,1997,2,23,4.98,-169.9,-7.8,-1.9,81.3,28.02,28.16
17908,1997,2,24,4.98,-169.9,-7.2,-1.5,83.0,27.62,27.22
17909,1997,2,25,4.97,-170.0,-5.8,-1.1,79.7,28.05,28.45
17910,1997,2,26,4.97,-170.0,-4.6,-2.5,82.1,27.73,27.12
17911,1997,2,27,4.98,-170.0,-4.2,-2.0,82.6,27.45,26.84
17912,1997,2,28,4.97,-170.0,-6.2,2.6,79.7,28.05,28.6
17913,1997,3,1,4.97,-170.0,-5.6,1.3,78.4,28.23,28.2
17914,1997,3,2,4.98,-170.0,-6.7,1.7,79.3,28.05,28.12
17915,1997,3,3,4.98,-169.9,-6.1,3.2,75.1,28.1,28.12
17916,1997,3,4,4.98,-169.9,-3.9,0.0,74.7,27.94,29.1
17917,1997,3,5,4.98,-169.9,-3.0,-1.6,82.1,27.19,26.62
17918,1997,3,6,4.97,-169.9,-8.0,-0.7,80.9,,27.33
17919,1997,3,7,4.97,-170.0,-6.1,-1.6,78.8,27.78,27.06
17920,1997,3,8,4.97,-170.0,-5.9,-2.1,81.3,27.62,28.23
17921,1997,3,9,4.98,-170.0,-6.1,-0.8,80.9,27.94,27.48
17922,1997,3,10,4.98,-169.9,-3.9,2.3,83.0,27.89,27.9
17923,1997,3,11,4.98,-169.9,-4.1,2.3,80.9,,27.9
17924,1997,3,12,4.97,-169.9,-2.8,0.0,83.4,,27.34
17925,1997,3,13,4.97,-169.9,-5.2,0.4,80.9,27.78,27.72
17926,1997,3,14,4.98,-169.9,-7.8,1.0,79.3,,27.06
17927,1997,3,15,4.98,-169.9,-7.9,0.3,80.1,,27.06
17928,1997,5,28,4.97,-170.0,-2.1,-0.4,83.0,27.34,27.08
17929,1997,5,29,4.97,-170.0,0.2,0.6,78.8,27.12,28.2
17930,1997,5,30,4.96,-170.0,-4.8,-2.0,74.3,27.94,27.66
17931,1997,5,31,4.97,-170.0,-3.3,-4.8,78.8,26.3,24.94
17932,1997,6,1,4.97,-170.0,-1.5,-5.1,82.3,26.62,26.38
17933,1997,6,2,4.97,-170.0,-3.8,-5.6,76.4,28.27,28.48
17934,1997,6,3,4.97,-170.0,-1.0,-4.2,76.6,28.34,28.45
17935,1997,6,4,4.97,-170.0,-2.6,-4.5,75.1,28.56,28.69
17936,1997,6,5,4.97,-170.0,-2.4,-4.3,71.9,28.38,28.98
17937,1997,6,6,4.97,-170.0,-2.7,-3.1,77.3,28.22,28.86
17938,1997,6,7,4.97,-170.0,-2.4,-3.5,82.9,28.22,29.11
17939,1997,6,8,4.97,-170.0,-2.6,-4.8,85.3,27.56,27.7
17940,1997,6,9,4.97,-170.0,-3.9,-4.7,79.4,28.17,29.02
17941,1997,6,10,4.97,-170.0,-4.3,-4.8,76.1,28.47,28.42
17942,1997,6,11,4.97,-170.0,-4.8,-4.7,75.7,28.17,29.02
17943,1997,6,12,4.97,-170.0,-4.9,-4.0,79.2,28.36,28.8
17944,1997,6,13,4.97,-170.0,-5.7,-1.9,83.2,28.1,28.66
17945,1997,6,14,4.98,-170.0,-3.1,3.5,80.3,27.16,26.62
17946,1997,6,15,4.97,-170.0,-3.1,-0.9,79.6,28.05,29.2
17947,1997,6,16,4.98,-170.0,-5.5,-3.6,82.3,28.1,28.66
17948,1997,6,17,4.97,-170.0,-6.8,-1.4,80.7,28.39,28.8
17949,1997,6,18,4.97,-170.0,-1.8,0.3,88.8,26.69,27.27
17950,1997,6,19,4.97,-170.0,1.4,1.7,80.4,27.92,28.17
17951,1997,6,20,4.97,-170.0,4.1,4.7,82.5,26.9,28.36
17952,1997,6,21,4.97,-170.0,2.7,4.3,80.2,27.4,27.98
17953,1997,6,22,4.98,-170.0,6.5,1.8,85.4,26.2,29.47
17954,1997,6,23,4.97,-170.0,1.1,1.6,87.7,26.97,27.22
17955,1997,6,24,4.98,-170.0,3.0,1.8,84.4,27.06,28.2
17956,1997,6,25,4.97,-170.0,-0.1,-2.9,76.0,28.44,28.53
17957,1997,6,26,4.97,-170.0,-4.3,0.0,79.2,28.52,28.39
17958,1997,6,27,4.97,-170.0,-3.6,-0.2,82.8,26.34,27.61
17959,1997,6,28,4.98,-170.0,-3.2,-0.5,79.8,27.83,27.52
17960,1997,6,29,4.97,-170.0,-4.1,1.2,82.7,28.12,28.02
17961,1997,6,30,4.98,-170.0,-5.5,0.5,79.8,28.3,28.8
17962,1997,7,1,4.98,-170.0,-3.5,-3.0,80.9,28.52,28.75
17963,1997,7,2,4.98,-170.0,-5.3,-1.3,79.9,28.56,28.8
17964,1997,7,3,4.97,-170.0,-3.3,-1.9,81.4,27.0,28.05
17965,1997,7,4,4.98,-170.0,-1.9,-2.9,83.5,27.06,26.62
17966,1997,7,5,4.97,-170.0,-3.5,-2.0,77.8,28.05,28.28
17967,1997,7,6,4.97,-170.0,0.7,2.7,82.3,26.64,26.44
17968,1997,7,7,4.97,-170.0,0.8,1.9,88.4,27.05,27.83
17969,1997,7,8,4.97,-170.0,-0.9,-3.1,86.6,27.06,27.05
17970,1997,7,9,4.98,-170.0,-3.0,0.3,88.2,26.69,27.27
17971,1997,7,10,4.98,-170.0,-4.7,-0.8,87.5,26.56,28.17
17972,1997,7,11,4.98,-170.0,-5.2,-2.1,82.6,28.1,28.66
17973,1997,7,12,4.98,-170.0,-6.8,-2.5,82.8,28.52,29.6
17974,1997,7,13,4.97,-170.0,-8.0,-2.8,81.5,28.61,27.98
17975,1997,7,14,4.98,-170.0,-4.8,-2.5,80.0,28.6,29.47
17976,1997,7,15,4.97,-170.0,-3.3,-1.9,78.6,28.08,28.28
17977,1997,7,16,4.97,-170.0,-4.9,2.9,85.4,28.39,29.05
17978,1997,7,17,4.97,-170.0,-5.1,-5.8,82.3,28.02,29.19
17979,1997,7,18,4.97,-170.0,-2.3,0.4,80.7,28.16,28.66
17980,1997,7,19,4.97,-170.0,-0.6,0.0,78.4,28.11,27.84
17981,1997,7,20,4.97,-170.0,2.4,-0.9,77.0,28.27,29.23
17982,1997,7,21,4.97,-170.0,1.5,-3.7,84.9,26.44,27.66
17983,1997,7,22,4.97,-170.0,-0.7,2.7,78.8,27.55,28.69
17984,1997,7,23,4.97,-170.0,-3.6,-2.2,78.6,28.3,28.8
17985,1997,7,24,4.97,-170.0,-4.7,-2.4,79.4,28.52,28.33
17986,1997,7,25,4.97,-170.0,-4.6,-1.8,81.6,28.22,28.28
17987,1997,7,26,4.98,-170.0,0.2,1.7,79.7,27.5,27.6
17988,1997,7,27,4.97,-170.0,-0.2,-0.9,80.3,27.34,27.05
17989,1997,7,28,4.97,-170.0,-2.8,0.4,83.0,28.5,29.7
17990,1997,7,29,4.97,-170.0,-6.2,-2.0,84.8,28.6,29.28
17991,1997,7,30,4.97,-170.0,-6.4,-2.9,79.2,28.89,29.08
17992,1997,7,31,4.97,-170.0,-6.4,-1.6,86.3,27.98,27.66
17993,1997,8,1,4.97,-170.0,0.3,-1.5,86.2,27.67,28.11
17994,1997,8,2,4.96,-170.0,0.2,-1.7,88.1,27.47,28.11
17995,1997,8,3,4.97,-170.0,-1.5,1.6,85.6,27.89,28.7
17996,1997,8,4,4.98,-170.0,4.2,-0.6,84.8,26.12,26.05
17997,1997,8,5,4.97,-170.0,3.4,-2.1,79.1,28.3,29.64
17998,1997,8,6,4.98,-170.0,-1.0,-2.6,84.8,27.77,27.27
17999,1997,8,7,4.97,-170.0,-2.4,0.6,87.9,27.64,28.11
18000,1997,8,8,4.98,-170.0,-0.1,2.1,86.9,26.95,27.27
18001,1997,8,9,4.97,-170.0,0.8,-2.6,82.9,26.94,27.6
18002,1997,8,10,4.97,-170.0,4.4,-3.8,78.1,27.27,28.23
18003,1997,8,11,4.97,-170.0,4.5,-1.1,75.4,28.23,28.44
18004,1997,8,12,4.97,-170.0,1.2,3.7,79.8,27.42,27.98
18005,1997,8,13,4.98,-170.0,-0.9,5.4,82.4,27.55,28.69
18006,1997,8,14,4.97,-170.0,-1.5,0.0,77.1,26.95,27.27
18007,1997,8,15,4.97,-170.0,6.6,-2.1,87.9,25.56,23.66
18008,1997,8,16,4.98,-170.0,5.4,-0.9,87.9,26.1,26.28
18009,1997,8,17,4.97,-170.0,2.4,-1.4,84.5,27.38,28.11
18010,1997,8,18,4.97,-170.0,-3.8,-0.2,81.2,28.12,28.02
18011,1997,8,19,4.98,-170.0,-5.0,4.6,80.2,28.84,29.27
18012,1997,8,20,4.98,-170.0,-3.0,2.7,75.2,27.69,27.6
18013,1997,8,21,4.98,-170.0,4.4,5.3,84.9,26.3,27.53
18014,1997,8,22,4.97,-170.0,4.6,0.9,79.5,26.47,24.94
18015,1997,8,23,4.97,-170.0,-5.1,-5.9,78.2,28.52,29.39
18016,1997,8,24,4.98,-170.0,-3.2,-3.0,79.0,28.5,28.77
18017,1997,8,25,5.0,-170.0,0.1,2.1,87.9,27.2,28.2
18018,1997,8,26,4.97,-170.0,3.4,4.0,80.1,26.73,27.7
18019,1997,8,27,4.97,-170.0,2.6,0.3,81.0,27.55,27.6
18020,1997,8,28,4.97,-170.0,5.2,-1.2,79.1,28.23,28.44
18021,1997,8,29,4.98,-170.0,4.2,-0.8,77.4,27.94,28.52
18022,1997,8,30,4.97,-170.0,5.9,4.1,86.1,27.5,27.22
18023,1997,8,31,4.97,-170.0,7.7,2.9,86.2,26.61,26.44
18024,1997,9,1,4.98,-170.0,6.0,4.7,78.6,28.06,27.84
18025,1997,9,2,4.97,-170.0,5.1,-1.9,82.2,27.62,27.98
18026,1997,9,3,4.97,-170.0,4.2,-3.5,81.3,27.7,27.3
18027,1997,9,4,4.97,-170.0,4.7,-3.8,82.8,27.45,28.23
18028,1997,9,5,4.98,-170.0,6.8,0.9,87.0,26.19,29.47
18029,1997,9,6,4.98,-170.0,6.0,0.0,83.8,27.02,28.3
18030,1997,9,7,4.97,-170.0,5.9,1.4,84.7,27.22,27.61
18031,1997,9,8,4.97,-170.0,4.4,-1.0,80.5,27.48,27.98
18032,1997,9,9,4.98,-170.0,7.3,0.3,80.8,27.44,27.61
18033,1997,9,10,4.97,-170.0,6.9,3.3,83.1,27.89,28.12
18034,1997,9,11,4.98,-170.0,2.2,2.1,78.6,28.38,29.16
18035,1997,9,12,4.97,-170.0,-0.1,1.1,78.8,28.88,29.7
18036,1997,9,13,4.98,-170.0,1.0,1.3,79.9,28.38,29.16
18037,1997,9,14,4.97,-170.0,5.3,-1.1,78.6,28.2,28.8
18038,1997,9,15,4.97,-170.0,5.2,-0.1,73.9,28.55,29.3
18039,1997,9,16,4.97,-170.0,3.2,1.0,72.8,28.73,29.61
18040,1997,9,17,4.98,-170.0,5.0,0.8,78.9,27.81,28.05
18041,1997,9,18,4.98,-170.0,5.8,-2.7,83.6,27.05,28.3
18042,1997,9,19,4.97,-170.0,6.8,-2.0,86.6,27.02,28.3
18043,1997,9,20,4.97,-170.0,-1.0,-0.4,79.3,28.27,29.1
18044,1997,9,21,4.98,-170.0,0.2,5.4,81.7,28.48,28.75
18045,1997,9,22,4.98,-170.0,3.0,3.3,81.0,28.25,28.8
18046,1997,9,23,4.97,-170.0,2.2,-2.0,81.2,27.14,27.88
18047,1997,9,24,4.97,-170.0,5.1,-2.2,82.8,27.23,27.88
18048,1997,9,25,4.98,-170.0,1.0,1.5,82.3,27.48,27.6
18049,1997,9,26,4.98,-170.0,-1.5,-0.5,78.1,28.42,29.45
18050,1997,9,27,4.98,-170.0,-1.4,-2.9,81.6,28.34,28.86
18051,1997,9,28,4.97,-170.0,-3.6,-2.8,78.7,28.55,28.98
18052,1997,9,29,4.98,-170.0,-4.4,-0.2,75.3,28.55,29.44
18053,1997,9,30,4.97,-170.0,-3.5,-0.5,79.6,28.52,28.39
18054,1997,10,1,4.98,-170.0,-1.4,0.8,80.1,27.88,27.7
18055,1997,10,2,4.97,-170.0,-0.9,1.4,80.4,28.3,29.36
18056,1997,10,3,4.97,-170.0,-1.5,-2.2,81.4,27.77,27.27
18057,1997,10,4,4.97,-170.0,-4.3,-2.0,83.7,27.81,27.52
18058,1997,10,5,4.98,-170.0,3.0,4.4,88.5,26.62,26.69
18059,1997,10,6,4.97,-170.0,3.7,-3.7,80.7,28.19,28.98
18060,1997,10,7,4.97,-170.0,0.8,-0.2,78.3,28.7,28.7
18061,1997,10,8,4.97,-170.0,5.3,1.0,78.8,28.12,27.84
18062,1997,10,9,4.98,-170.0,2.2,4.8,83.9,26.98,27.83
18063,1997,10,10,4.98,-170.0,5.4,5.9,80.6,28.05,27.84
18064,1997,10,11,4.97,-170.0,6.4,-0.6,80.4,28.38,29.16
18065,1997,10,12,4.97,-170.0,4.1,-2.7,79.1,28.61,29.4
18066,1997,10,13,4.97,-170.0,-0.6,-3.8,79.9,28.2,28.98
18067,1997,10,14,4.97,-170.0,2.3,-0.9,75.7,28.31,29.19
18068,1997,10,15,4.97,-170.0,4.3,1.8,76.8,28.38,29.16
18069,1997,10,16,4.98,-170.0,3.3,0.4,76.2,28.23,28.98
18070,1997,10,17,4.98,-170.0,0.8,0.4,70.0,28.75,30.06
18071,1997,10,18,4.98,-170.0,-0.3,2.5,70.6,28.77,29.45
18072,1997,10,19,4.97,-170.0,3.5,-1.3,80.7,27.88,27.7
18073,1997,10,20,4.97,-170.0,2.7,-1.6,78.4,28.06,27.84
18074,1997,10,21,4.97,-170.0,1.4,-3.4,82.2,27.83,27.27
18075,1997,10,22,4.97,-169.9,-0.7,-0.4,84.5,27.6,28.6
18076,1997,10,23,4.97,-170.0,-2.9,-2.9,81.9,28.03,27.06
18077,1997,10,24,4.97,-170.0,-2.7,-2.6,80.5,28.2,28.98
18078,1997,10,25,4.98,-170.0,1.2,-0.6,85.3,27.31,28.2
18079,1997,10,26,4.98,-170.0,2.6,-1.8,80.2,28.0,27.84
18080,1997,10,27,4.97,-170.0,-1.5,-3.3,84.9,27.11,27.05
18081,1997,10,28,4.98,-170.0,-2.0,-2.5,81.8,27.02,27.72
18082,1997,10,29,4.98,-170.0,1.3,0.2,75.5,26.7,27.23
18083,1997,10,30,4.97,-170.0,1.7,-1.0,77.0,27.98,27.81
18084,1997,10,31,4.97,-170.0,2.2,-0.2,81.3,28.23,28.98
18085,1997,11,1,4.97,-170.0,-0.8,4.3,78.5,28.6,29.8
18086,1997,11,2,4.98,-170.0,0.0,1.2,78.1,27.52,27.98
18087,1997,11,3,4.98,-170.0,-4.0,-2.4,79.8,27.44,27.1
18088,1997,11,4,4.98,-170.0,-4.8,-4.9,77.6,28.44,28.81
18089,1997,11,5,4.98,-170.0,-3.4,-2.1,79.9,28.2,28.39
18090,1997,11,6,4.98,-170.0,-0.7,1.5,81.5,27.62,28.6
18091,1997,11,7,4.98,-170.0,3.1,2.7,80.0,28.22,28.98
18092,1997,11,8,4.97,-170.0,1.4,5.4,81.9,27.52,27.98
18093,1997,11,9,4.98,-170.0,4.9,1.3,84.2,27.0,28.3
18094,1997,11,10,4.98,-170.0,0.8,-2.9,78.7,27.86,28.05
18095,1997,11,11,4.98,-170.0,1.6,-1.4,79.3,28.12,27.84
18096,1997,11,12,4.97,-170.0,-0.1,1.5,76.2,28.55,29.06
18097,1997,11,13,4.97,-170.0,-1.9,2.0,73.2,28.42,29.05
18098,1997,11,14,4.97,-170.0,-2.9,-0.1,77.2,27.66,27.1
18099,1997,11,15,4.97,-169.9,-3.9,-2.8,77.4,28.2,28.39
18100,1997,11,16,4.97,-170.0,-4.3,-0.4,77.5,28.48,28.94
18101,1997,11,17,4.98,-170.0,-3.7,-0.1,77.9,28.4,29.06
18102,1997,11,18,4.98,-170.0,-4.4,-0.6,77.6,28.52,28.94
18103,1997,11,19,4.98,-170.0,-4.1,-3.1,75.8,28.45,28.94
18104,1997,11,20,4.97,-170.0,-2.6,-1.9,75.2,28.58,29.33
18105,1997,11,21,4.98,-170.0,-3.3,-1.7,82.1,28.0,27.55
18106,1997,11,22,4.97,-170.0,-4.1,-1.8,79.1,28.28,28.62
18107,1997,11,23,4.97,-170.0,-4.2,-2.9,79.9,28.31,28.83
18108,1997,11,24,4.98,-170.0,1.9,-4.4,80.8,25.86,26.2
18109,1997,11,25,4.97,-170.0,-5.5,-4.5,80.3,27.88,27.69
18110,1997,11,26,4.98,-170.0,-7.3,-3.5,84.5,27.45,26.88
18111,1997,11,27,4.97,-170.0,-4.4,-3.6,85.2,,27.52
18112,1997,11,28,4.98,-170.0,1.2,-1.1,91.1,,27.97
18113,1997,12,10,4.98,-170.0,-6.5,-3.7,73.0,,27.12
18114,1997,12,11,4.98,-170.0,-7.4,-4.7,84.8,27.38,26.9
18115,1997,12,12,4.98,-170.0,-6.3,-4.1,88.6,26.92,28.1
18116,1997,12,13,4.98,-170.0,-6.1,-2.7,86.9,27.17,26.55
18117,1997,12,14,4.98,-170.0,-7.1,-3.7,84.8,27.69,28.23
18118,1997,12,15,4.98,-170.0,-7.2,-4.5,83.1,27.66,28.23
18119,1997,12,16,4.98,-170.0,-8.2,-3.1,83.5,27.77,27.12
18120,1997,12,17,4.98,-170.0,-8.1,-4.2,86.9,27.34,27.95
18121,1997,12,18,4.98,-170.0,-5.8,-1.9,89.4,26.72,28.17
18122,1997,12,19,4.98,-170.0,-6.3,-5.7,80.2,27.4,27.02
18123,1997,12,20,4.98,-170.0,-6.3,-4.1,75.6,27.62,27.98
18124,1997,12,21,4.98,-170.0,-4.8,-4.3,78.1,27.44,27.02
18125,1997,12,22,4.98,-170.0,-5.6,-4.8,84.4,27.25,26.55
18126,1997,12,23,4.98,-170.0,-6.5,-5.6,80.2,27.73,26.75
18127,1997,12,24,4.98,-170.0,-6.1,-5.5,77.7,27.62,27.22
18128,1997,12,25,4.98,-170.0,-6.7,-3.8,79.8,27.75,26.75
18129,1997,12,26,4.98,-170.0,-6.5,-4.2,76.8,27.88,27.44
18130,1997,12,27,4.98,-170.0,-6.2,-4.7,78.5,28.02,27.9
18131,1997,12,28,4.98,-170.0,-5.9,-5.3,74.3,27.7,26.75
18132,1997,12,29,4.97,-170.0,-6.9,-5.2,76.8,27.73,26.75
18133,1997,12,30,4.98,-170.0,-7.5,-4.2,69.7,,27.8
18134,1997,12,31,4.98,-170.0,-6.6,-6.0,77.2,28.02,27.95
18135,1998,1,1,4.97,-170.0,-5.4,-4.4,77.7,27.88,27.52
18136,1998,1,2,4.97,-170.0,-4.9,-3.9,78.1,,27.81
18137,1998,1,3,4.98,-170.0,-5.7,-5.6,74.7,27.78,27.69
18138,1998,1,4,4.98,-170.0,-5.5,-3.6,70.9,27.6,27.78
18139,1998,1,5,4.98,-170.0,-4.5,-5.2,79.8,27.89,27.69
18140,1998,1,6,4.98,-170.0,-6.0,-5.7,79.3,27.92,27.45
18141,1998,1,7,4.97,-170.0,-6.9,-5.7,83.1,27.77,27.38
18142,1998,1,8,4.97,-170.0,-6.9,-5.2,81.8,27.81,27.4
18143,1998,1,9,4.97,-170.0,-4.8,-5.9,79.8,27.58,27.97
18144,1998,1,10,4.97,-170.0,-5.2,-5.7,77.2,27.52,26.64
18145,1998,1,11,4.97,-170.0,-4.8,-5.7,78.1,27.81,27.27
18146,1998,1,12,4.96,-170.0,-5.7,-6.8,78.5,27.53,26.64
18147,1998,1,13,4.97,-170.0,-6.9,-3.8,78.1,27.95,27.62
18148,1998,1,14,4.97,-170.0,-7.4,-5.1,75.6,27.98,27.38
18149,1998,1,15,4.98,-170.0,-4.8,-2.9,68.4,27.7,27.9
18150,1998,1,16,4.97,-170.0,-6.2,-4.5,70.5,27.92,27.31
18151,1998,1,17,4.98,-170.0,-6.2,-6.1,69.3,27.7,27.9
18152,1998,1,18,4.97,-170.0,-7.1,-5.1,68.4,27.81,27.8
18153,1998,1,19,4.98,-170.0,-6.8,-4.8,72.6,27.86,27.75
18154,1998,1,20,4.97,-170.0,-6.4,-3.5,75.1,27.92,27.31
18155,1998,1,21,4.98,-170.0,-4.0,-4.7,75.6,27.7,26.9
18156,1998,1,22,4.98,-170.0,-3.4,-5.8,74.7,27.55,28.0
18157,1998,1,23,4.97,-170.0,-5.2,-5.7,75.6,27.66,27.72
18158,1998,1,24,4.98,-170.0,-5.6,-4.8,74.3,27.66,27.81
18159,1998,1,25,4.97,-170.0,-5.6,-6.2,75.6,27.69,27.72
18160,1998,1,26,4.98,-170.0,-5.6,-6.2,81.0,27.83,27.27
18161,1998,1,27,4.98,-170.0,-6.5,-6.6,80.2,27.6,27.97
18162,1998,1,28,4.97,-170.0,-6.5,-5.4,78.1,27.52,26.64
18163,1998,1,29,4.97,-170.0,-7.3,-5.5,77.2,27.89,27.27
18164,1998,1,30,4.97,-170.0,-6.3,-6.8,71.8,27.62,27.81
18165,1998,1,31,4.97,-170.0,-6.2,-6.1,68.0,27.64,27.81
18166,1998,2,1,4.97,-170.0,-5.3,-7.8,76.0,27.45,26.44
18167,1998,2,2,4.97,-170.0,-8.0,-6.2,79.8,27.38,26.48
18168,1998,2,3,4.98,-170.0,-7.3,-5.5,79.8,27.69,27.97
18169,1998,2,4,4.98,-170.0,-5.5,-8.0,75.1,27.48,26.39
18170,1998,2,5,4.98,-170.0,-7.7,-5.6,71.4,27.64,26.92
18171,1998,2,6,4.97,-170.0,-8.1,-5.2,71.4,27.72,27.38
18172,1998,2,7,4.98,-170.0,-9.1,-4.2,76.0,27.81,27.12
18173,1998,2,8,4.97,-170.0,-8.1,-4.0,81.8,27.88,27.77
18174,1998,2,9,4.98,-170.0,-8.1,-3.0,86.5,27.55,26.61
18175,1998,2,10,4.98,-170.0,-8.1,-3.8,82.3,27.84,27.23
18176,1998,2,11,4.97,-170.0,-6.9,-5.2,73.9,27.83,27.12
18177,1998,2,12,4.97,-170.0,-3.7,-4.1,74.3,27.64,28.0
18178,1998,2,13,4.97,-170.0,-4.8,-6.3,79.8,27.7,27.88
18179,1998,2,14,4.97,-170.0,-6.6,-6.4,70.1,27.83,27.9
18180,1998,2,15,4.97,-170.0,-6.8,-4.8,73.5,27.48,27.4
18181,1998,2,16,4.97,-170.0,-6.9,-5.2,76.0,27.56,26.64
18182,1998,2,17,4.97,-170.0,-5.4,-4.6,79.8,27.16,26.55
18183,1998,2,18,4.97,-170.0,-7.3,-3.9,83.1,27.34,26.48
18184,1998,2,19,4.97,-170.0,-7.4,-4.5,80.2,27.69,27.97
18185,1998,2,20,4.97,-170.0,-6.9,-3.8,79.3,27.77,27.22
18186,1998,2,21,4.97,-170.0,-8.4,-5.1,81.8,27.61,26.92
18187,1998,2,22,4.97,-170.0,-8.1,-5.3,77.2,27.72,27.08
18188,1998,2,23,4.97,-170.0,-7.9,-5.6,73.5,27.48,27.4
18189,1998,2,24,4.97,-170.0,-8.5,-2.9,72.6,27.69,26.92
18190,1998,2,25,4.97,-170.0,-8.5,-2.7,76.8,27.72,27.08
18191,1998,2,26,4.97,-170.0,-6.7,-4.2,76.4,27.56,26.64
18192,1998,2,27,4.97,-170.0,-7.0,-4.6,76.0,27.45,26.36
18193,1998,2,28,4.97,-170.0,-6.8,-4.8,75.6,27.5,26.64
18194,1998,3,1,4.97,-170.0,-6.6,-4.4,78.9,27.48,27.23
18195,1998,3,2,4.98,-170.0,-6.6,-4.4,77.2,27.66,27.17
18196,1998,3,3,4.97,-170.0,-6.1,-5.1,76.4,27.45,26.88
18197,1998,3,4,4.97,-170.0,-6.9,-4.3,76.4,27.66,27.17
18198,1998,3,5,4.97,-170.0,-6.8,-3.2,76.4,27.64,27.17
18199,1998,3,6,4.97,-170.0,-5.3,-5.1,78.9,27.52,27.1
18200,1998,3,7,4.98,-170.0,-5.8,-4.6,79.3,27.6,27.97
18201,1998,3,8,4.97,-170.0,-4.9,-5.1,78.1,27.64,27.97
18202,1998,3,9,4.97,-170.0,-4.6,-6.0,76.0,27.56,27.1
18203,1998,3,10,4.97,-170.0,-5.9,-5.1,75.6,27.72,27.08
18204,1998,3,11,4.97,-170.0,-7.2,-4.5,79.3,27.6,27.97
18205,1998,3,12,4.97,-170.0,-5.9,-5.1,78.9,27.69,27.97
18206,1998,3,13,4.98,-170.0,-6.5,-4.2,76.8,27.94,27.8
18207,1998,3,14,4.97,-170.0,-7.4,-4.7,75.6,27.9,27.75
18208,1998,3,15,4.97,-170.0,-6.0,-6.1,76.4,27.81,27.88
18209,1998,3,16,4.97,-170.0,-6.1,-6.7,72.2,27.69,27.3
