,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
15052,1993,10,21,7.99,-125.0,0.7,3.1,90.6,26.06,28.08
15053,1996,1,3,0.01,-179.9,-3.0,-0.6,71.2,26.88,28.05
15054,1996,1,30,-0.29,-96.1,-2.0,2.5,92.8,23.03,22.8
15055,1996,10,24,0.0,-140.0,-6.7,0.9,82.9,24.55,24.55
15056,1992,10,15,-4.99,-110.0,-6.5,0.6,81.6,23.95,24.4
15057,1996,5,28,4.99,-154.9,,,80.7,27.55,28.38
15058,1996,1,16,5.0,156.0,-5.0,2.1,82.5,28.31,29.02
15059,1994,5,11,2.02,156.0,-3.3,-1.0,83.4,28.45,29.8
15060,1996,1,20,-5.01,-139.9,-8.6,0.3,83.6,26.31,26.72
15061,1993,3,1,8.0,165.0,-7.5,-5.8,80.5,27.45,28.66
15062,1988,3,3,5.02,165.0,-7.7,-4.4,,28.67,28.9
15063,1996,10,22,5.1,-124.9,-5.2,4.7,76.7,25.95,27.64
15064,1995,12,19,-0.25,-124.4,-5.1,0.0,,22.61,22.5
15065,1993,3,23,1.97,-95.0,-1.2,2.2,82.4,26.77,28.34
15066,1993,4,5,-2.01,-110.0,-2.9,-1.1,85.2,27.52,29.27
15067,1993,10,13,-4.68,164.2,,,75.4,27.9,29.55
15068,1991,8,17,5.0,-154.9,-0.5,3.6,83.2,28.3,29.44
15069,1994,4,2,-4.97,-179.9,-4.2,-0.3,87.1,27.69,29.36
15070,1995,8,4,9.0,-140.2,,,88.8,25.5,28.05
15071,1987,4,11,-4.96,165.0,6.9,-5.1,,27.38,28.98
15072,1994,4,22,5.0,-154.9,-6.2,0.4,,27.33,28.45
15073,1988,12,4,-4.96,-110.0,,,,22.72,23.52
15074,1996,12,20,8.0,-170.0,-0.2,5.1,85.2,27.58,28.9
15075,1993,3,22,0.0,157.5,2.6,1.8,80.9,27.81,28.95
15076,1994,2,26,5.01,-179.9,-7.1,-2.0,88.3,27.14,28.81
15077,1993,2,7,-1.97,-140.0,-6.0,-3.2,87.1,26.5,25.9
15078,1996,9,8,5.0,-155.0,-6.8,1.1,72.6,26.9,27.88
15079,1995,6,17,2.0,165.0,-3.8,-2.8,79.4,28.67,28.77
15080,1995,10,14,-1.99,-110.0,-5.1,1.7,91.7,22.16,22.31
15081,1992,8,16,4.99,-154.9,-8.0,2.1,73.4,28.2,29.6
15082,1992,12,21,-1.97,-140.0,-7.0,-1.5,86.7,25.81,26.02
15083,1990,5,21,1.98,147.0,-2.0,-0.3,,29.14,30.08
15084,1988,5,2,-2.03,-109.94,-3.2,-0.8,,23.56,23.73
15085,1986,8,31,-2.11,-140.0,-7.3,-0.1,,26.72,27.77
15086,1992,7,23,-2.16,-170.0,,,83.6,28.25,29.56
15087,1992,12,28,4.99,-170.0,-4.4,1.3,88.7,28.34,29.27
15088,1994,12,4,-1.99,-95.0,-4.0,4.2,84.5,23.5,23.9
15089,1993,4,16,0.0,157.5,6.8,0.8,86.7,27.12,29.36
15090,1995,3,27,-2.0,156.0,1.2,-2.5,,28.48,29.4
15091,1995,6,12,-5.02,-95.1,-4.1,1.7,77.8,24.02,24.48
15092,1996,6,19,0.02,-139.9,-5.8,0.2,82.8,25.98,26.42
15093,1996,10,17,-5.01,-125.0,-6.4,0.4,79.1,25.52,25.28
15094,1994,8,23,5.01,-95.0,3.3,3.8,79.8,25.5,26.73
15095,1987,3,18,-8.08,-109.94,-4.3,6.1,,26.6,27.2
15096,1993,6,26,4.95,147.0,,,87.9,26.45,28.8
15097,1996,5,9,-2.0,155.8,,,,,29.78
15098,1991,6,20,8.01,165.0,0.1,0.8,,26.58,28.34
15099,1989,8,13,5.01,-140.0,,,,25.38,26.73
15100,1995,7,23,-1.95,164.4,-2.5,-3.3,67.5,28.48,29.73
15101,1988,6,30,-1.99,-140.0,-4.7,-0.6,,25.11,25.16
15102,1993,5,12,-0.01,157.5,4.4,-5.4,83.2,28.67,29.14
15103,1993,2,25,-1.57,-174.6,-2.3,-2.6,,28.31,29.58
15104,1993,8,28,9.0,-140.2,-3.0,-1.8,84.6,27.06,28.56
15105,1992,11,12,-5.0,156.0,-2.2,3.9,67.2,28.27,29.44
15106,1992,11,8,0.0,156.0,3.6,-0.5,79.1,27.33,29.31
15107,1991,4,27,-1.98,164.9,-1.3,-0.9,,27.52,29.44
15108,1993,11,17,8.05,165.1,-4.9,0.7,81.4,28.33,29.77
15109,1993,6,29,-2.03,-124.94,-6.1,1.5,79.3,26.44,27.36
15110,1989,2,1,2.0,165.0,-3.8,-1.9,,27.16,29.56
15111,1994,9,5,-2.01,-140.0,-7.3,1.7,83.1,26.38,26.47
15112,1989,12,1,5.0,-110.06,-2.4,7.8,,25.2,26.66
15113,1987,9,16,-0.01,165.1,-1.1,2.4,,28.69,29.3
15114,1994,3,6,1.97,-125.0,-4.8,3.4,,,27.52
15115,1995,6,23,0.0,147.0,,,,27.95,30.14
15116,1995,6,27,8.13,-154.5,-4.7,-4.8,81.9,28.2,28.38
15117,1992,5,27,0.03,-155.0,-0.1,-0.5,88.7,27.12,27.97
15118,1996,4,27,4.99,137.0,3.8,1.0,,27.1,29.55
15119,1989,8,26,-2.02,-140.0,-5.5,-0.8,,24.95,25.62
15120,1993,1,17,8.98,-140.2,-6.1,-5.2,91.4,25.84,27.08
15121,1995,2,13,8.13,-124.94,-6.3,-2.9,86.3,27.6,27.38
15122,1991,10,13,-2.0,156.0,-3.4,2.0,,27.67,29.44
15123,1996,6,1,2.0,165.0,-1.5,-1.6,77.1,27.77,28.86
15124,1995,6,23,-2.0,-179.9,-6.5,-2.5,76.8,28.47,28.94
15125,1988,3,2,-1.98,-140.0,-5.3,0.3,,26.9,27.44
15126,1993,4,1,-1.95,164.4,-0.1,-3.1,78.7,28.45,29.31
15127,1996,12,29,5.0,156.1,0.6,-0.1,73.8,30.03,30.27
15128,1994,6,21,2.0,165.0,,,85.6,28.03,29.14
15129,1987,1,15,2.01,165.0,-6.4,-0.1,,28.45,29.03
15130,1992,9,7,0.06,-110.06,-5.7,1.0,,20.81,20.61
15131,1996,3,2,4.97,147.0,-0.4,-2.7,,27.98,28.8
15132,1994,9,16,-2.0,156.0,0.1,3.9,,27.9,28.94
15133,1986,3,7,2.15,-110.25,,,,25.97,26.61
15134,1995,7,21,-1.95,164.4,-3.9,-0.9,69.9,28.4,29.62
15135,1993,12,8,5.0,-154.9,-6.0,-0.6,,28.3,28.58
15136,1989,2,16,1.93,-140.2,-4.5,-0.1,,23.81,24.6
15137,1993,2,23,0.33,165.6,-3.7,-4.8,80.9,28.3,28.61
15138,1993,5,15,-0.3,156.1,,,81.3,28.48,29.56
15139,1996,3,15,-8.02,-95.06,-3.8,1.4,90.2,26.38,26.31
15140,1996,8,11,1.97,-125.06,-4.9,3.1,85.7,23.61,24.69
15141,1988,1,6,-0.05,164.9,1.5,-6.0,,28.95,29.44
15142,1993,4,9,-5.0,156.0,6.3,-0.9,92.2,28.31,28.81
15143,1993,7,28,-7.98,165.0,-7.2,2.3,91.2,27.47,27.95
15144,1995,7,27,5.0,147.0,,,,,29.42
15145,1996,7,22,8.02,-179.9,-5.5,-0.8,77.9,27.3,28.05
15146,1993,4,5,-4.96,-140.0,-1.9,-1.0,81.3,27.16,28.62
15147,1994,3,30,-4.99,-155.0,-3.7,-2.0,74.1,28.23,28.6
15148,1996,7,16,2.05,-155.0,-6.1,0.8,70.5,26.47,26.94
15149,1990,4,18,-5.0,-110.06,,,,26.19,26.48
15150,1993,1,18,2.03,137.0,,,87.5,27.44,28.38
15151,1992,11,23,2.0,-155.0,-2.4,2.5,72.3,26.34,27.36
15152,1992,10,19,2.0,-155.0,-5.7,1.5,78.1,26.66,28.34
15153,1993,6,18,-4.72,163.9,0.7,0.7,79.7,28.3,29.44
15154,1994,1,14,-1.96,-179.9,-2.9,-2.7,71.7,28.12,28.9
15155,1991,2,26,6.98,-140.0,,,,26.58,27.77
15156,1996,4,10,-4.97,165.1,-1.2,-1.8,74.0,28.56,30.02
15157,1994,8,22,2.04,137.0,,,80.0,27.81,28.83
15158,1990,3,5,6.97,-147.1,-6.4,-3.7,88.3,26.88,26.27
15159,1994,5,8,2.04,-110.1,,,85.4,25.4,26.16
15160,1991,1,18,8.97,-140.2,-1.0,-5.3,,26.11,27.72
15161,1994,11,5,2.0,-95.0,0.9,5.8,83.3,24.23,25.2
15162,1988,6,27,2.07,-110.1,-5.1,4.4,,24.33,25.86
15163,1994,7,31,2.0,-155.0,-6.2,0.6,73.8,27.56,28.53
15164,1996,4,11,8.03,-170.0,-7.5,-3.6,73.8,27.75,28.3
15165,1983,1,18,0.01,-94.75,-4.2,3.9,,27.84,28.19
15166,1994,10,9,-4.99,-95.0,-5.3,3.7,77.9,21.16,20.6
15167,1996,9,2,-5.0,156.0,-3.9,2.3,81.5,28.38,29.72
15168,1995,8,20,0.0,147.0,-3.3,-1.9,,,29.42
15169,1994,4,10,-5.01,156.0,2.2,-0.8,80.9,27.48,29.62
15170,1994,3,6,0.01,156.0,-2.0,-1.1,70.9,28.89,30.05
15171,1996,1,23,0.0,156.1,,,73.3,29.17,29.75
15172,1996,6,5,-1.94,164.4,-4.9,-1.4,74.4,28.48,29.33
15173,1995,2,3,-8.27,-155.0,0.2,-3.6,87.0,26.86,29.3
15174,1992,12,1,2.0,156.0,0.0,1.8,,28.61,29.4
15175,1986,12,18,-2.01,-110.0,-4.7,5.3,,24.17,24.19
15176,1986,12,15,-1.99,-140.0,-6.9,0.6,,26.67,27.73
15177,1993,3,23,2.02,137.0,,,84.8,27.94,28.05
15178,1993,3,8,7.99,165.0,-6.9,-6.1,89.8,26.61,27.89
15179,1991,12,2,-4.99,165.0,3.1,-2.1,,29.36,30.14
15180,1995,12,19,0.01,-110.0,-2.2,1.4,,,28.52
15181,1993,4,26,9.0,-140.2,-6.9,-7.2,79.9,26.9,27.38
15182,1996,5,19,1.99,-179.9,-2.2,0.8,82.3,27.25,27.39
15183,1995,6,6,2.01,-140.0,-4.2,1.7,88.5,25.6,25.92
15184,1990,1,3,-5.03,165.0,3.8,-1.8,,29.03,29.5
15185,1995,6,19,0.01,-110.0,-5.7,1.0,85.1,24.05,24.34
15186,1994,7,28,-2.02,156.0,3.9,0.5,,27.05,29.8
15187,1992,11,7,1.99,-170.0,-2.0,0.3,70.7,27.06,28.44
15188,1984,5,10,-0.09,-140.2,-3.6,-1.2,,26.72,27.4
15189,1989,7,22,0.01,-140.0,-7.5,0.6,,25.56,25.95
15190,1993,4,14,5.01,-110.0,0.2,-3.1,82.5,27.8,28.69
15191,1992,8,13,7.99,165.0,1.0,-1.4,85.5,28.19,29.52
15192,1994,7,11,5.01,-154.9,-2.8,3.4,,26.52,27.4
15193,1996,6,18,5.08,-94.94,-1.2,9.3,83.5,24.98,26.52
15194,1991,4,13,-0.01,-169.5,-4.4,0.9,,,28.36
15195,1992,4,13,-5.0,165.1,2.0,1.9,,26.81,29.23
15196,1996,10,16,7.97,-155.0,-2.6,-0.2,80.1,27.14,28.81
15197,1995,3,23,-1.94,164.4,-4.6,1.5,81.3,29.2,29.94
15198,1996,8,28,8.02,-170.0,-6.1,-1.5,76.1,27.75,28.45
15199,1990,4,25,2.06,-140.1,,,,,28.1
15200,1992,1,15,-2.01,-110.0,-4.0,4.3,79.6,25.81,26.12
15201,1996,8,25,2.0,147.0,,,77.1,28.02,29.66
15202,1994,12,7,-8.27,-155.0,-2.7,-3.5,73.7,28.83,29.84
15203,1992,10,26,-0.03,160.5,,,82.4,27.9,28.84
15204,1990,5,10,-5.0,-110.06,,,,25.86,27.19
15205,1993,6,20,5.0,156.0,3.8,-0.2,83.6,27.44,29.14
15206,1993,11,19,0.0,143.0,2.8,-0.5,85.7,27.48,29.3
15207,1994,2,16,2.03,-110.1,,,90.1,24.9,25.84
15208,1983,11,30,-0.09,-140.2,-4.5,0.7,,24.05,24.48
15209,1993,3,27,-4.97,-140.0,-5.2,-0.2,82.0,27.52,28.14
15210,1995,4,16,2.0,-179.9,-6.6,-0.7,,28.66,28.56
15211,1995,10,3,0.02,-155.0,-5.8,-1.8,80.1,25.33,25.8
15212,1996,7,7,8.0,156.0,-3.1,1.2,,27.31,28.55
15213,1995,12,19,-7.99,-179.9,3.6,-3.0,78.8,27.94,29.16
15214,1988,5,10,-0.05,-139.9,-4.6,-1.9,,22.4,22.38
15215,1986,12,13,-8.08,-109.94,-5.8,5.4,,24.67,24.88
15216,1991,4,30,-1.99,164.9,-2.8,-3.7,,28.56,30.34
15217,1994,8,11,5.05,-110.0,0.0,4.0,76.8,25.45,26.44
15218,1995,9,20,-5.0,156.0,0.6,-0.8,,27.3,29.62
15219,1992,12,6,-1.98,164.4,2.0,1.7,,28.25,29.23
15220,1993,4,21,2.0,-179.9,-3.5,-4.4,85.4,27.42,28.03
15221,1994,10,22,1.99,-95.0,-2.4,5.4,78.9,23.8,25.8
15222,1992,4,22,0.03,156.1,0.9,-0.9,71.2,29.23,30.44
15223,1992,12,30,5.0,147.0,0.3,-4.9,,27.8,28.56
15224,1992,4,20,-5.0,-140.0,-8.0,-1.2,,28.42,28.81
15225,1996,10,30,-5.0,-155.0,-5.2,-2.2,73.9,26.77,28.69
15226,1996,12,4,4.91,-139.9,-5.9,2.9,82.5,26.3,26.62
15227,1993,9,1,2.01,137.2,,,,,29.05
15228,1992,12,21,-5.01,-155.0,-3.7,-4.9,78.9,27.55,27.8
15229,1994,2,10,-0.01,143.0,-0.7,-4.3,88.1,27.77,29.44
15230,1996,6,27,-1.94,164.4,-2.8,-0.2,77.7,27.69,29.16
15231,1988,8,3,8.98,-140.1,-1.3,6.2,,26.78,28.4
15232,1995,5,14,-1.99,-140.0,-5.3,0.3,85.3,26.33,26.86
15233,1995,8,28,-4.99,-95.2,-4.3,4.5,82.0,21.4,22.48
15234,1993,9,23,9.0,-140.2,-3.2,-1.1,81.5,27.73,28.7
15235,1994,12,12,-0.02,-170.0,-4.5,-2.7,79.8,29.58,30.05
15236,1996,6,1,1.97,-170.0,-5.4,0.1,77.5,27.69,28.38
15237,1992,2,25,2.03,-110.06,-2.7,3.0,80.5,27.52,28.27
15238,1988,11,25,1.95,-140.1,-9.7,0.8,,23.66,24.38
15239,1992,12,23,4.99,147.0,-5.8,-5.7,,27.94,28.89
15240,1992,3,21,5.0,-154.9,-2.9,0.0,88.7,26.62,28.48
15241,1994,7,20,9.0,-140.2,,,81.6,27.66,28.34
15242,1991,4,22,8.96,-140.2,-2.8,-7.0,,26.25,27.19
15243,1993,11,27,2.0,137.2,,,,,29.39
15244,1996,3,31,-8.05,-109.94,-7.9,2.5,85.4,27.1,27.19
15245,1994,5,1,-0.03,-170.0,-6.0,1.7,85.8,28.11,28.69
15246,1993,2,5,-1.98,164.4,4.3,-2.4,,28.72,29.77
15247,1995,4,24,0.05,-179.9,-0.3,-0.5,84.4,28.12,29.05
15248,1991,11,11,5.0,147.0,2.3,-0.4,,26.98,28.83
15249,1993,5,22,0.03,-140.0,-2.5,1.7,79.5,27.19,28.06
15250,1994,12,25,-2.0,-110.0,-4.1,3.9,87.4,24.88,24.83
15251,1992,6,19,2.0,-155.0,-6.1,1.4,78.1,27.33,28.64
15252,1992,6,17,1.99,-140.1,-6.1,3.2,78.5,26.53,26.84
15253,1994,6,21,4.99,-170.0,-5.2,-0.3,82.4,28.52,28.94
15254,1993,4,29,-0.05,-170.0,-4.3,-0.4,84.9,27.64,27.97
15255,1996,5,28,-7.97,165.0,-3.7,1.6,,27.7,29.52
15256,1989,11,17,2.01,-140.0,-7.9,0.9,,,27.88
15257,1992,9,1,0.05,170.0,-4.0,-3.4,70.3,29.17,29.97
15258,1996,7,16,4.99,156.0,,,86.1,27.4,29.36
15259,1993,8,23,-0.01,165.0,1.0,-0.1,73.7,28.2,29.31
15260,1990,7,2,5.0,-140.0,-3.0,0.0,,26.94,27.44
15261,1992,2,7,5.01,-154.9,-1.9,-8.0,80.5,26.95,28.0
15262,1994,7,14,4.99,147.0,,,78.3,27.81,29.1
15263,1996,1,1,5.0,-154.9,-4.5,3.5,76.4,26.34,27.34
15264,1996,12,12,1.99,-170.0,-6.9,0.7,81.9,27.52,27.0
15265,1994,4,5,2.0,-155.1,-4.9,-2.0,86.0,26.69,27.48
15266,1994,11,2,-4.99,-124.9,-1.7,3.8,81.3,25.62,26.56
15267,1995,10,4,5.02,165.0,-4.9,-0.3,,27.56,29.88
15268,1996,7,26,8.0,156.0,0.6,-0.1,,27.84,29.25
15269,1992,5,30,0.05,-124.4,-5.1,-0.9,85.5,25.69,25.94
15270,1993,6,15,5.0,156.0,1.5,-6.6,91.4,26.06,28.95
15271,1990,8,8,0.02,165.0,-0.4,3.1,,29.06,30.1
15272,1990,1,26,8.01,165.0,-6.4,-6.1,,27.72,28.22
15273,1996,3,1,-1.99,-140.0,-7.7,-2.3,90.2,26.28,26.5
15274,1994,8,1,2.0,-170.0,-4.6,-1.2,70.7,29.02,29.6
15275,1991,12,1,0.0,165.0,2.7,-2.3,69.0,28.3,29.17
15276,1989,5,12,-0.2,-124.44,-6.7,0.3,,,27.4
15277,1989,11,29,-0.23,-124.44,,,,,28.58
15278,1994,6,27,-1.93,164.4,0.2,1.4,74.7,28.95,30.2
15279,1989,8,25,2.0,165.0,-0.9,4.1,,28.2,29.1
15280,1995,3,26,4.98,-109.94,-4.2,-3.1,74.4,27.81,28.11
15281,1996,8,1,0.03,-95.1,-1.3,2.3,96.8,18.72,19.52
15282,1995,11,21,2.14,-140.6,-8.9,1.0,75.4,25.08,25.67
15283,1996,8,3,5.0,-154.9,,,84.1,27.31,28.12
15284,1995,7,18,-4.97,-110.0,,,75.6,25.02,26.23
15285,1994,7,5,-0.02,-110.0,-4.3,1.6,87.3,22.86,22.78
15286,1994,10,20,-2.0,-140.0,-5.6,-1.6,73.4,26.48,25.9
15287,1995,12,4,1.98,-125.3,-8.7,3.8,80.3,24.42,25.03
15288,1992,5,6,2.02,-110.06,0.8,3.6,81.3,28.34,28.9
15289,1994,10,12,-7.97,-95.0,-6.9,2.2,77.8,21.52,21.94
15290,1990,2,28,8.02,165.0,-6.5,-2.6,,28.14,28.56
15291,1996,1,24,2.0,156.1,-1.1,-3.9,76.2,28.47,29.58
15292,1993,1,30,-8.0,-170.0,5.4,-4.4,77.7,29.42,30.31
15293,1993,3,13,-4.98,-110.0,-5.7,3.2,84.0,27.62,27.92
15294,1994,8,25,-8.27,-155.0,-4.6,-3.1,79.1,27.83,28.6
15295,1989,2,17,5.26,-140.0,-5.9,-1.4,,24.98,25.1
15296,1993,12,7,0.03,-179.9,-1.7,-0.7,72.8,28.38,29.38
15297,1991,5,19,5.01,-110.0,2.5,4.9,,27.94,28.16
15298,1992,11,28,2.03,137.0,-1.0,-0.2,79.7,29.0,29.73
15299,1993,6,10,-2.0,-110.0,-5.4,4.4,83.6,26.4,26.23
15300,1995,3,21,1.98,-95.0,-0.2,1.0,79.1,26.9,28.16
15301,1987,7,3,-0.08,165.1,1.0,1.5,,28.12,29.61
15302,1992,11,16,0.02,-110.0,-3.3,4.4,,22.62,22.89
15303,1996,6,14,-1.99,-179.9,-7.4,0.8,76.8,28.67,29.03
15304,1995,2,20,5.0,-179.9,-2.8,-1.1,84.0,27.19,28.45
15305,1993,10,20,5.07,-125.0,-4.3,4.8,86.5,25.62,26.88
15306,1994,9,2,-7.98,-95.0,-7.0,2.0,77.1,21.1,21.7
15307,1991,8,24,5.0,-154.9,-5.7,-0.2,81.3,28.3,28.6
15308,1989,5,26,2.0,165.0,-4.3,-1.7,,27.58,28.81
15309,1996,12,8,8.01,-170.0,-7.7,-6.8,81.1,27.58,27.83
15310,1993,8,26,-1.98,-140.0,,,93.0,24.45,24.44
15311,1995,9,21,-0.23,-124.4,-5.3,-1.0,,22.53,22.48
15312,1993,12,13,-8.01,-125.0,-8.0,0.9,78.2,26.23,26.7
15313,1994,6,10,-4.98,-155.0,-9.0,2.2,69.5,29.12,28.92
15314,1995,8,27,9.0,-140.2,,,90.3,26.31,28.19
15315,1995,9,26,5.0,156.0,2.0,-2.0,76.2,29.1,30.12
15316,1994,5,9,5.01,-179.9,-6.1,-2.3,86.3,28.3,29.03
15317,1992,12,21,-8.27,-155.0,-3.7,-3.9,80.1,26.67,28.8
15318,1987,8,1,0.03,-109.9,-3.7,2.8,,23.9,24.61
15319,1993,10,5,2.0,-179.9,,,79.9,28.67,29.62
15320,1991,9,1,-7.99,165.0,-6.3,0.9,86.3,,28.95
15321,1986,4,19,-8.04,-109.94,,,,26.92,27.11
15322,1990,4,29,5.0,-110.06,-2.0,1.4,,27.44,27.86
15323,1995,10,2,0.02,-139.9,-4.8,1.3,90.2,22.52,23.05
15324,1989,3,2,8.98,-140.1,-7.8,0.7,,25.28,25.5
15325,1993,10,25,-2.0,-95.0,-1.7,3.1,82.9,22.23,22.52
15326,1994,1,27,-4.99,-155.0,-5.3,-2.9,75.5,27.53,29.56
15327,1992,9,12,-4.99,156.0,-4.5,6.0,75.0,28.08,29.02
15328,1994,5,20,-1.94,164.4,-0.4,-1.1,79.5,28.61,29.8
15329,1996,9,6,-4.98,-170.0,-6.4,0.0,75.7,28.08,28.34
15330,1993,5,13,-8.28,-155.0,-3.0,1.6,82.2,28.88,29.27
15331,1984,5,1,-0.09,-140.2,-3.0,-1.1,,25.97,26.45
15332,1996,7,14,5.05,165.0,,,,28.1,29.3
15333,1993,6,11,-5.02,-170.0,-2.3,1.0,80.5,28.95,29.73
15334,1995,9,1,-1.99,-179.9,-8.0,0.6,74.7,28.62,28.62
15335,1988,1,17,-0.04,-139.9,-5.1,2.0,,25.48,25.6
15336,1995,5,4,8.0,-170.0,-4.6,0.1,85.6,28.1,28.78
15337,1992,1,27,-4.99,156.0,,,,28.27,29.34
15338,1993,5,20,9.01,-140.2,-6.4,-4.5,81.4,27.58,27.8
15339,1995,12,18,-2.0,156.0,4.2,-0.5,,,29.5
15340,1989,9,20,-4.97,-110.0,-6.7,2.9,,23.16,23.52
15341,1996,8,5,2.44,137.4,,,84.0,27.08,29.75
15342,1986,8,17,-0.02,-140.0,-6.3,2.6,,26.12,26.22
15343,1994,12,22,-2.0,-140.0,-7.7,0.2,76.3,26.95,27.94
15344,1995,5,21,-5.02,-95.1,-3.2,1.8,88.9,24.44,25.39
15345,1993,8,8,5.04,-125.0,-2.9,5.4,77.9,26.58,27.34
15346,1993,9,17,4.97,-170.0,-3.1,-3.5,84.2,28.84,29.05
15347,1995,3,13,1.97,-140.0,-5.8,1.1,85.9,26.47,26.56
15348,1994,11,4,2.05,-110.06,-4.2,2.4,78.7,23.88,25.9
15349,1988,12,6,-0.2,-124.44,-4.1,-0.4,,19.56,19.34
15350,1995,8,19,-4.98,-95.2,-5.5,5.0,80.1,21.75,22.45
15351,1989,4,28,-1.99,-110.0,-4.9,2.5,,25.94,26.3
15352,1989,6,27,5.02,-140.0,-5.1,2.2,,25.81,28.27
15353,1988,7,8,-0.03,165.0,,,,,27.89
15354,1988,9,10,5.0,-140.0,-2.4,3.0,,25.38,25.11
15355,1990,10,26,0.01,165.0,,,,,30.14
15356,1986,10,31,1.98,-140.0,,,,27.06,28.3
15357,1995,7,4,0.0,147.0,,,,28.62,29.98
15358,1991,8,10,-2.03,-109.94,-6.1,2.9,,23.58,23.53
15359,1996,9,2,-0.03,-170.0,-7.0,0.1,74.8,27.12,27.36
15360,1995,8,21,1.96,-125.06,-6.8,1.7,81.5,23.44,24.4
15361,1994,10,19,5.0,156.0,,,82.7,,28.83
15362,1994,7,13,2.03,137.0,,,81.2,28.19,28.97
15363,1992,3,18,-4.99,-140.0,-0.9,-3.2,,26.88,28.34
15364,1990,2,15,-2.29,-110.8,-4.0,0.2,,25.75,26.23
15365,1996,7,12,5.32,-124.9,-3.9,3.7,89.1,25.75,27.17
15366,1996,10,3,-2.0,-110.0,-6.0,-0.3,77.7,22.88,22.95
15367,1995,1,15,2.0,165.0,-2.2,-3.3,80.7,27.92,29.72
15368,1993,1,21,-4.98,-140.0,-4.8,-4.0,74.2,26.44,25.9
15369,1988,3,2,-0.03,-139.9,-5.4,0.5,,26.12,26.39
15370,1991,4,9,5.01,-110.0,-4.2,2.2,,27.55,28.06
15371,1992,4,25,5.0,156.0,-4.4,-0.8,79.3,28.33,29.28
15372,1994,7,20,1.96,-125.06,-5.9,3.3,82.3,24.25,25.3
15373,1993,9,17,-0.01,157.5,2.1,3.3,82.4,28.36,29.02
15374,1987,10,11,0.03,-109.9,-5.7,5.2,,24.4,24.36
15375,1992,4,27,-2.01,-110.0,-2.9,3.8,89.5,27.02,27.33
15376,1991,11,3,4.99,147.0,4.2,1.3,,27.56,28.84
15377,1993,8,3,-1.97,-140.0,,,90.6,25.7,25.2
15378,1990,10,26,5.01,147.0,,,,21.44,29.95
15379,1996,12,16,1.97,-95.0,-3.7,5.8,82.3,23.73,25.6
15380,1995,4,15,-4.99,165.1,0.9,-2.8,82.2,28.38,29.98
15381,1992,5,29,8.99,-140.2,-2.6,0.2,85.5,27.17,28.23
15382,1995,5,3,1.98,-95.0,-3.0,3.9,92.2,24.2,24.2
15383,1994,7,26,-0.02,-94.94,-3.0,3.4,94.1,20.62,20.22
15384,1992,3,10,5.0,165.0,,,,27.38,28.22
15385,1992,5,23,0.03,164.9,0.5,-0.7,80.9,27.92,29.56
15386,1990,12,29,4.99,165.0,-1.7,-2.5,,26.77,28.92
15387,1989,6,2,8.99,-140.2,,,,,27.16
15388,1992,2,21,5.01,165.0,,,,27.05,27.95
15389,1993,2,28,-4.99,-110.0,-6.5,2.2,82.0,27.14,27.31
15390,1992,3,22,-7.99,165.0,3.6,0.0,89.8,26.4,28.69
15391,1989,6,11,0.03,165.1,-3.0,0.3,,27.77,28.38
15392,1993,10,13,-0.01,157.5,2.7,0.8,85.2,27.7,29.48
15393,1996,7,17,9.0,-140.2,-1.2,0.8,89.4,25.89,28.16
15394,1994,5,14,1.96,-125.06,-4.6,3.1,81.2,26.47,27.94
15395,1996,6,8,5.33,-124.9,-5.0,3.2,,,27.23
15396,1996,8,28,8.06,-110.1,-0.1,4.4,,,27.31
15397,1989,10,22,9.02,-140.2,,,,,27.98
15398,1989,7,7,5.0,165.0,-5.4,-0.5,,27.6,28.81
15399,1994,7,21,8.04,-110.1,-1.2,-0.2,86.7,26.75,28.25
15400,1991,12,29,0.03,-155.0,-7.3,-0.2,78.5,29.53,29.56
15401,1990,3,27,0.0,-169.5,-6.3,-0.1,,27.75,27.81
15402,1993,5,7,0.01,165.0,-3.5,2.4,83.0,27.81,28.86
15403,1992,7,26,-2.02,-110.0,-5.7,1.5,,23.38,23.39
15404,1994,6,29,-4.98,-179.9,,,75.4,29.1,29.52
15405,1986,11,11,-1.98,-140.0,-5.2,5.3,,26.89,26.88
15406,1996,2,26,-1.99,156.0,,,,,30.84
15407,1996,4,26,0.03,146.9,,,81.6,28.62,30.16
15408,1996,12,19,-2.02,-140.0,-8.0,-2.9,79.2,24.61,25.62
15409,1995,11,11,0.01,-155.0,-5.9,-0.9,84.7,24.95,25.0
15410,1992,2,28,-2.02,156.0,4.3,-5.0,,27.45,29.2
15411,1992,8,1,-0.03,-170.0,-4.6,-1.8,79.7,27.75,28.23
15412,1995,12,24,2.0,165.0,,,,28.44,29.31
15413,1996,2,16,2.03,-110.1,-2.2,0.6,83.8,26.06,27.34
15414,1995,8,28,-2.1,-124.9,-6.6,1.6,,,27.06
15415,1992,5,7,4.99,147.0,1.1,-2.0,,27.44,29.05
15416,1995,6,23,2.0,165.0,-5.9,-0.3,78.2,29.1,29.62
15417,1988,11,8,-5.0,165.0,-3.0,-1.4,,28.67,29.27
15418,1996,8,15,2.01,-179.8,-5.9,2.6,,28.31,28.62
